pincode,bio_age_5_17,bio_age_17_,total_biometric,normalized_intensity
387345,29,49,78,-0.5187813793746698
387350,32,39,71,-0.5380287498445672
387355,35,47,82,-0.5077828819633
387360,87,51,138,-0.35380391820412144
387365,44,93,137,-0.3565535425569639
387370,13,53,66,-0.5517768716087795
387375,41,40,81,-0.5105325063161424
387380,40,67,107,-0.43904227314223815
387411,33,24,57,-0.5765234907843618
387430,65,123,188,-0.2163227005619978
387510,15,27,42,-0.6177678560769989
387520,12,22,34,-0.6397648508997387
387530,73,97,170,-0.2658159389131623
387540,15,37,52,-0.5902716125485742
387550,12,17,29,-0.653512972663951
387560,18,27,45,-0.6095189830184715
387570,39,53,92,-0.48028663843487523
387610,37,75,112,-0.4252941513780258
387620,175,320,495,0.6278119757606415
387630,112,228,340,0.20162020107005815
387635,47,90,137,-0.3565535425569639
387640,40,62,102,-0.4527903949064505
387650,33,78,111,-0.4280437757308682
387710,29,43,72,-0.5352791254917247
387810,351,174,525,0.7103007063459157
388001,478,326,804,1.477445900788966
388110,21,32,53,-0.5875219881957316
388120,35,39,74,-0.5297798767860398
388121,4,2,6,-0.716754332779328
388130,40,52,92,-0.48028663843487523
388140,17,19,36,-0.6342656021940537
388150,54,39,93,-0.47753701408203275
388160,36,42,78,-0.5187813793746698
388170,25,46,71,-0.5380287498445672
388180,78,115,193,-0.20257457879778543
388205,63,97,160,-0.293312182441587
388210,98,112,210,-0.15583096479946337
388215,21,35,56,-0.5792731151372043
388220,82,98,180,-0.23831969538473757
388225,92,180,272,0.014645745076769969
388230,137,154,291,0.06688860778077696
388235,81,119,200,-0.1833272083278881
388239,7,6,13,-0.6975069623094307
388245,51,75,126,-0.38679941043823113
388250,124,235,359,0.25386306377406515
388255,146,227,373,0.29235780471385975
388260,135,111,246,-0.056844488097134334
388265,71,107,178,-0.2438189440904225
388270,90,133,223,-0.12008584821251123
388305,26,51,77,-0.5215310037275124
388306,20,23,43,-0.6150182317241564
388307,115,127,242,-0.06784298550850423
388310,18,26,44,-0.6122686073713139
388315,49,43,92,-0.48028663843487523
388320,110,28,138,-0.35380391820412144
388325,44,67,111,-0.4280437757308682
388330,14,10,24,-0.6672610944281634
388335,72,58,130,-0.37580091302686125
388340,31,39,70,-0.5407783741974096
388345,25,15,40,-0.6232671047826839
388350,42,79,121,-0.4005475322024435
388355,8,13,21,-0.6755099674866908
388360,42,29,71,-0.5380287498445672
388365,106,82,188,-0.2163227005619978
388370,16,31,47,-0.6040197343127865
388410,11,24,35,-0.6370152265468962
388421,8,17,25,-0.664511470075321
388430,24,22,46,-0.606769358665629
388440,35,60,95,-0.4720377653763478
388450,180,106,286,0.0531404860165646
388460,22,52,74,-0.5297798767860398
388465,20,20,40,-0.6232671047826839
388470,1,16,17,-0.6865084648980607
388480,28,24,52,-0.5902716125485742
388510,149,86,235,-0.08709035597840155
388520,38,60,98,-0.4637888923178204
388530,41,66,107,-0.43904227314223815
388540,146,137,283,0.044891612958037175
388543,10,12,22,-0.6727603431338484
388545,6,8,14,-0.6947573379565881
388550,92,90,182,-0.23282044667905263
388560,50,75,125,-0.3895490347910736
388570,16,22,38,-0.6287663534883687
388580,68,89,157,-0.30156105550011447
388590,10,7,17,-0.6865084648980607
388610,16,18,34,-0.6397648508997387
388620,134,137,271,0.011896120723927496
388625,45,50,95,-0.4720377653763478
388630,23,14,37,-0.6315159778412113
388640,48,73,121,-0.4005475322024435
388710,54,101,155,-0.3070603042057994
388713,65,86,151,-0.3180588016171693
389001,782,929,1711,3.971355188817089
389110,373,191,564,0.8175360561067722
389115,268,378,646,1.043005253039855
389120,211,328,539,0.7487954472857103
389130,175,300,475,0.5728194887037921
389140,176,291,467,0.5508224938810523
389146,94,134,228,-0.10633772644829885
389151,582,837,1419,3.168464877787087
389152,163,237,400,0.3665976622406066
389154,207,291,498,0.6360608488191689
389155,307,301,608,0.938519527631841
389160,5,16,21,-0.6755099674866908
389170,275,536,811,1.4966932712588632
389172,309,347,656,1.0705014965682798
389175,166,273,439,0.473833012001463
389180,371,647,1018,2.0658655122972553
389190,196,306,502,0.6470593462305388
389210,392,789,1181,2.514054281810578
389220,108,215,323,0.1548765870717361
389230,466,456,922,1.8019015744243778
389232,58,88,146,-0.3318069233813817
389235,46,97,143,-0.3400557964399091
389240,168,251,419,0.41884052494461355
389250,20,22,42,-0.6177678560769989
389260,177,202,379,0.3088555508309146
389265,52,71,123,-0.3950482834967586
389310,61,63,124,-0.3922986591439161
389320,92,145,237,-0.0815911072727166
389330,99,96,195,-0.1970753300921005
389340,118,140,258,-0.023848995863024657
389341,138,194,332,0.17962320624731837
389350,387,218,605,0.9302706545733136
389360,90,131,221,-0.12558509691819617
389365,160,264,424,0.4325886467088259
389370,47,70,117,-0.41154602961381337
389380,488,454,942,1.8568940614812273
389382,180,271,451,0.5068285042355727
389390,41,70,111,-0.4280437757308682
390001,165,166,331,0.17687358189447588
390002,110,140,250,-0.04584599068576444
390003,3,9,12,-0.7002565866622731
390004,100,151,251,-0.04309636633292197
390006,139,190,329,0.17137433318879094
390007,97,147,244,-0.06234373680281928
390008,32,43,75,-0.5270302524331972
390009,129,151,280,0.03664273989950976
390010,104,160,264,-0.007351249745969817
390011,170,189,359,0.25386306377406515
390012,199,212,411,0.39684353012187373
390013,41,69,110,-0.4307934000837107
390014,37,56,93,-0.47753701408203275
390016,130,159,289,0.06138935907509201
390017,106,100,206,-0.16682946221083328
390018,57,82,139,-0.35105429385127895
390019,438,627,1065,2.1950978568808517
390020,129,168,297,0.0833863538978318
390021,136,189,325,0.16037583577742107
390022,107,154,261,-0.015600122804497237
390023,70,106,176,-0.24931819279610748
390024,101,110,211,-0.1530813404466209
390025,128,185,313,0.12738034354331138
391101,50,58,108,-0.43629264878939567
391105,31,34,65,-0.554526495961622
391107,27,52,79,-0.5160317550218274
391110,122,149,271,0.011896120723927496
391115,35,21,56,-0.5792731151372043
391120,49,71,120,-0.403297156555286
391121,45,68,113,-0.4225445270251833
391125,45,77,122,-0.397797907849601
391130,21,21,42,-0.6177678560769989
391135,132,259,391,0.3418510430650243
391140,49,120,169,-0.2685655632660048
391145,64,62,126,-0.38679941043823113
391150,101,289,390,0.3391014187121818
391152,54,119,173,-0.2575670658546349
391155,59,59,118,-0.40879640526097094
391156,14,20,34,-0.6397648508997387
391160,236,514,750,1.3289661857354722
391165,219,551,770,1.3839586727923217
391168,167,331,498,0.6360608488191689
391170,113,360,473,0.5673202399981071
391175,39,75,114,-0.4197949026723408
391210,35,34,69,-0.5435279985502521
391220,34,66,100,-0.4582896436121354
391240,213,131,344,0.21261869848142806
391243,8,19,27,-0.659012221369636
391244,40,21,61,-0.5655249933729919
391250,28,33,61,-0.5655249933729919
391310,45,73,118,-0.40879640526097094
391320,7,2,9,-0.7085054597208005
391330,111,164,275,0.02289461813529739
391340,40,29,69,-0.5435279985502521
391345,8,4,12,-0.7002565866622731
391346,1,3,4,-0.7222535814850128
391350,43,50,93,-0.47753701408203275
391410,74,89,163,-0.2850633093830596
391421,18,24,42,-0.6177678560769989
391430,39,46,85,-0.49953400890477256
391440,321,261,582,0.8670292944579368
391445,57,74,131,-0.37305128867401877
391450,24,33,57,-0.5765234907843618
391510,57,103,160,-0.293312182441587
391520,26,34,60,-0.5682746177258343
391530,74,72,146,-0.3318069233813817
391740,58,65,123,-0.3950482834967586
391745,32,35,67,-0.5490272472559371
391750,1,0,1,-0.7305024545435403
391760,60,82,142,-0.34280542079275156
391761,32,38,70,-0.5407783741974096
391770,92,70,162,-0.2878129337359021
391774,37,56,93,-0.47753701408203275
391775,41,75,116,-0.41429565396665585
391780,59,44,103,-0.450040770553608
391810,46,53,99,-0.4610392679649779
392001,511,308,819,1.518690266081603
392011,120,59,179,-0.24106931973758006
392012,67,49,116,-0.41429565396665585
392015,140,63,203,-0.1750783352693607
392020,77,49,126,-0.38679941043823113
392025,40,25,65,-0.554526495961622
392030,27,14,41,-0.6205174804298413
392035,11,17,28,-0.6562625970167936
392040,31,24,55,-0.5820227394900468
392110,90,60,150,-0.3208084259700118
392130,36,33,69,-0.5435279985502521
392140,85,66,151,-0.3180588016171693
392150,159,127,286,0.0531404860165646
392155,24,25,49,-0.5985204856071016
392160,18,29,47,-0.6040197343127865
392165,20,18,38,-0.6287663534883687
392170,42,46,88,-0.4912851358462451
392180,18,21,39,-0.6260167291355263
392210,96,75,171,-0.2630663145603198
392215,22,11,33,-0.6425144752525811
392220,42,39,81,-0.5105325063161424
392230,9,10,19,-0.6810092161923758
392240,20,29,49,-0.5985204856071016
392310,19,17,36,-0.6342656021940537
393001,583,344,927,1.8156496961885902
393002,79,35,114,-0.4197949026723408
393010,103,78,181,-0.2355700710318951
393017,1,5,6,-0.716754332779328
393020,58,34,92,-0.48028663843487523
393025,55,60,115,-0.41704527831949834
393030,101,43,144,-0.3373061720870666
393040,177,238,415,0.40784202753324367
393041,67,104,171,-0.2630663145603198
393050,188,136,324,0.15762621142457858
393105,30,25,55,-0.5820227394900468
393110,122,78,200,-0.1833272083278881
393115,46,40,86,-0.4967843845519301
393120,57,32,89,-0.48853551149340263
393125,18,17,35,-0.6370152265468962
393130,179,161,340,0.20162020107005815
393135,63,69,132,-0.3703016643211763
393140,28,77,105,-0.44454152184792306
393145,122,265,387,0.3308525456536544
393150,8,12,20,-0.6782595918395333
393151,80,126,206,-0.16682946221083328
393155,14,48,62,-0.5627753690201495
394101,274,158,432,0.4545856415315657
394105,84,47,131,-0.37305128867401877
394107,330,251,581,0.8642796701050942
394110,126,105,231,-0.09808885338977144
394111,4,1,5,-0.7195039571321704
394115,27,33,60,-0.5682746177258343
394116,0,3,3,-0.7250032058378554
394120,87,62,149,-0.32355805032285423
394125,11,11,22,-0.6727603431338484
394130,154,110,264,-0.007351249745969817
394140,15,16,31,-0.6480137239582661
394150,116,87,203,-0.1750783352693607
394155,11,17,28,-0.6562625970167936
394160,120,95,215,-0.142082843035251
394163,52,69,121,-0.4005475322024435
394170,27,25,52,-0.5902716125485742
394180,189,118,307,0.11088259742625653
394185,122,72,194,-0.19982495444494294
394190,106,53,159,-0.2960618067944295
394210,1454,1093,2547,6.270041147793396
394220,19,21,40,-0.6232671047826839
394221,331,288,619,0.9687653955131083
394230,141,210,351,0.23186606895132536
394235,7,24,31,-0.6480137239582661
394240,17,18,35,-0.6370152265468962
394245,12,13,25,-0.664511470075321
394246,14,13,27,-0.659012221369636
394248,49,53,102,-0.4527903949064505
394250,29,21,50,-0.5957708612542592
394270,17,8,25,-0.664511470075321
394305,66,70,136,-0.3593031669098064
394310,56,58,114,-0.4197949026723408
394315,15,31,46,-0.606769358665629
394317,15,17,32,-0.6452640996054236
394320,14,18,32,-0.6452640996054236
394325,31,45,76,-0.5242806280803548
394326,75,29,104,-0.44729114620076554
394327,73,78,151,-0.3180588016171693
394330,14,27,41,-0.6205174804298413
394335,36,38,74,-0.5297798767860398
394340,47,38,85,-0.49953400890477256
394345,12,2,14,-0.6947573379565881
394350,16,39,55,-0.5820227394900468
394352,5,12,17,-0.6865084648980607
394355,29,30,59,-0.5710242420786769
394360,26,38,64,-0.5572761203144645
394365,97,58,155,-0.3070603042057994
394370,146,211,357,0.2483638150683802
394375,144,101,245,-0.05959411244997681
394380,114,174,288,0.058639734722249544
394405,57,20,77,-0.5215310037275124
394410,28,12,40,-0.6232671047826839
394421,19,13,32,-0.6452640996054236
394430,40,47,87,-0.4940347601990876
394440,85,212,297,0.0833863538978318
394445,111,129,240,-0.07334223421418917
394510,122,67,189,-0.2135730762091553
394515,1,3,4,-0.7222535814850128
394516,0,1,1,-0.7305024545435403
394517,14,10,24,-0.6672610944281634
394518,1,0,1,-0.7305024545435403
394520,77,46,123,-0.3950482834967586
394530,18,11,29,-0.653512972663951
394540,256,67,323,0.1548765870717361
394550,42,7,49,-0.5985204856071016
394601,150,110,260,-0.01834974715733971
394620,27,11,38,-0.6287663534883687
394630,53,47,100,-0.4582896436121354
394633,36,33,69,-0.5435279985502521
394635,109,70,179,-0.24106931973758006
394640,68,37,105,-0.44454152184792306
394641,8,11,19,-0.6810092161923758
394650,295,212,507,0.6608074679947512
394651,57,53,110,-0.4307934000837107
394655,79,74,153,-0.31255955291148435
394660,9,0,9,-0.7085054597208005
394670,172,104,276,0.025644242488139863
394680,35,27,62,-0.5627753690201495
394690,73,53,126,-0.38679941043823113
394710,207,312,519,0.6938029602288609
394715,56,104,160,-0.293312182441587
394716,113,134,247,-0.054094863744291864
394720,13,24,37,-0.6315159778412113
394730,106,169,275,0.02289461813529739
394810,28,15,43,-0.6150182317241564
395001,204,160,364,0.2676111855382775
395002,278,237,515,0.682804462817491
395003,462,470,932,1.8293978179528025
395004,914,579,1493,3.37193707989743
395005,383,173,556,0.7955390612840324
395006,1037,623,1660,3.831124346822123
395007,485,335,820,1.5214398904344455
395008,290,144,434,0.46008489023725063
395009,520,308,828,1.5434368852571854
395010,1312,939,2251,5.456152339352025
395013,1,3,4,-0.7222535814850128
395017,239,172,411,0.39684353012187373
395023,185,147,332,0.17962320624731837
395345,2,7,9,-0.7085054597208005
395620,8,30,38,-0.6287663534883687
396001,319,172,491,0.6168134783492716
396002,29,10,39,-0.6260167291355263
396007,68,52,120,-0.403297156555286
396020,78,35,113,-0.4225445270251833
396030,37,14,51,-0.5930212369014166
396035,13,7,20,-0.6782595918395333
396040,53,49,102,-0.4527903949064505
396045,52,27,79,-0.5160317550218274
396050,274,224,498,0.6360608488191689
396051,118,155,273,0.017395369429612444
396055,50,24,74,-0.5297798767860398
396060,34,47,81,-0.5105325063161424
396065,307,416,723,1.2547263282087255
396105,81,114,195,-0.1970753300921005
396110,8,12,20,-0.6782595918395333
396115,3,4,7,-0.7140047084264854
396120,107,50,157,-0.30156105550011447
396125,106,93,199,-0.18607683268073058
396126,89,113,202,-0.17782795962220316
396130,21,21,42,-0.6177678560769989
396135,16,14,30,-0.6507633483111086
396140,6,15,21,-0.6755099674866908
396145,29,30,59,-0.5710242420786769
396150,46,57,103,-0.450040770553608
396155,56,78,134,-0.36480241561549137
396165,109,21,130,-0.37580091302686125
396170,100,35,135,-0.3620527912626489
396171,15,6,21,-0.6755099674866908
396180,3,6,9,-0.7085054597208005
396185,40,41,81,-0.5105325063161424
396191,286,344,630,0.9990112633943754
396193,120,122,242,-0.06784298550850423
396195,57,74,131,-0.37305128867401877
396210,142,143,285,0.05039086166372212
396215,11,12,23,-0.6700107187810059
396220,28,60,88,-0.4912851358462451
396230,413,725,1138,2.395820434638352
396235,53,88,141,-0.34555504514559404
396240,55,130,185,-0.2245715736205252
396310,39,91,130,-0.37580091302686125
396321,173,121,294,0.07513748083930438
396325,39,46,85,-0.49953400890477256
396350,3,8,11,-0.7030062110151155
396360,36,36,72,-0.5352791254917247
396370,3,2,5,-0.7195039571321704
396375,42,25,67,-0.5490272472559371
396380,12,24,36,-0.6342656021940537
396385,15,10,25,-0.664511470075321
396403,4,6,10,-0.705755835367958
396406,23,11,34,-0.6397648508997387
396409,30,22,52,-0.5902716125485742
396412,21,8,29,-0.653512972663951
396415,15,20,35,-0.6370152265468962
396418,4,6,10,-0.705755835367958
396421,45,23,68,-0.5462776229030946
396424,43,17,60,-0.5682746177258343
396427,20,9,29,-0.653512972663951
396430,42,23,65,-0.554526495961622
396433,12,7,19,-0.6810092161923758
396436,119,66,185,-0.2245715736205252
396439,17,3,20,-0.6782595918395333
396440,5,4,9,-0.7085054597208005
396445,417,239,656,1.0705014965682798
396450,143,97,240,-0.07334223421418917
396460,7,7,14,-0.6947573379565881
396463,7,5,12,-0.7002565866622731
396466,10,10,20,-0.6782595918395333
396469,9,9,18,-0.6837588405452183
396472,14,6,20,-0.6782595918395333
396475,21,24,45,-0.6095189830184715
396510,42,14,56,-0.5792731151372043
396521,103,87,190,-0.21082345185631285
396530,18,11,29,-0.653512972663951
396540,35,22,57,-0.5765234907843618
396560,66,40,106,-0.4417918974950806
396570,13,12,25,-0.664511470075321
396580,161,150,311,0.12188109483762642
396590,125,34,159,-0.2960618067944295
400001,56,65,121,-0.4005475322024435
400002,111,98,209,-0.15858058915230586
400003,149,100,249,-0.04859561503860692
